6217,6/16/2009 3:38:33 PM,13,51.535038,9.944885,208,22,201,51829896,T,39.365482,3.056434
6217,6/16/2009 3:38:38 PM,13,51.534824,9.944732,205,23,202,51829896,T,13.705981,0.330760
6217,6/16/2009 3:38:43 PM,13,51.534527,9.944572,204,24,188,51829897,F,23.448994,6.652262
6217,6/16/2009 3:38:48 PM,13,51.534176,9.944633,205,30,167,51829898,F,114.110229,5.319018
6217,6/16/2009 3:38:53 PM,13,51.533840,9.944773,205,26,166,51829898,F,75.370277,2.971081
6217,6/16/2009 3:38:58 PM,13,51.533520,9.944879,205,26,168,51829898,F,39.251659,3.440981
6217,6/16/2009 3:39:03 PM,13,51.533390,9.944901,208,2,174,51829898,F,24.583860,5.525197
6217,6/16/2009 3:39:08 PM,13,51.533379,9.944904,210,0,209,51829898,F,23.056170,5.468489
6217,6/16/2009 3:39:14 PM,13,51.533348,9.944919,216,0,37,51829898,F,19.504492,5.065258
6217,6/16/2009 3:39:20 PM,13,51.533344,9.944929,215,0,252,51829898,T,19.065834,4.257431
6217,6/16/2009 3:39:25 PM,13,51.533344,9.944934,215,0,127,51829898,F,19.030142,3.825030
6217,6/16/2009 3:39:30 PM,13,51.533295,9.944950,215,15,169,51829898,F,13.513957,3.858505
6217,6/16/2009 3:39:36 PM,13,51.532925,9.944950,212,32,188,51829899,T,228.688385,9.980960
6217,6/16/2009 3:39:41 PM,13,51.532429,9.944883,210,42,184,51829899,F,173.225037,19.427502
6217,6/16/2009 3:39:46 PM,13,51.531891,9.944893,211,41,177,51829899,F,113.148315,20.555948
6217,6/16/2009 3:39:51 PM,13,51.531479,9.944939,211,20,184,51829899,F,66.971397,17.088327
6217,6/16/2009 3:39:56 PM,13,51.531246,9.944966,212,14,175,51829899,F,40.874283,14.799685
6218,6/16/2009 5:58:02 AM,13,51.522789,9.961087,290,0,167,51829850,F,65.450981,6.066383
6218,6/16/2009 5:58:07 AM,13,51.522751,9.961133,293,0,159,51829850,F,62.045841,0.082969
6218,6/16/2009 5:58:12 AM,13,51.522747,9.961138,293,1,158,51829850,F,61.720806,0.528494
6218,6/16/2009 5:58:17 AM,13,51.522793,9.961241,294,5,22,51829850,F,67.792915,9.726495
6218,6/16/2009 5:58:22 AM,13,51.522907,9.961249,297,3,21,51829850,F,80.438370,7.406303
6218,6/16/2009 5:58:27 AM,13,51.522980,9.961256,297,5,21,51829850,F,88.452744,6.033507
6218,6/16/2009 5:58:32 AM,13,51.523052,9.961279,296,6,18,51829850,F,96.941406,6.329301
6218,6/16/2009 5:58:37 AM,13,51.523102,9.961377,293,6,26,51829685,T,18.532267,11.639162
6218,6/16/2009 5:58:42 AM,13,51.523121,9.961376,291,0,203,51829685,F,18.826494,10.257008
6218,6/16/2009 5:58:47 AM,13,51.523129,9.961364,289,0,269,51829685,T,19.721327,10.020347
6218,6/16/2009 5:58:52 AM,13,51.523129,9.961361,289,0,216,51829685,F,19.886114,10.082550
6218,6/16/2009 5:58:57 AM,13,51.523132,9.961359,288,0,131,51829685,F,20.117517,9.888847
6218,6/16/2009 5:59:02 AM,13,51.523132,9.961357,288,0,239,51829685,F,20.227432,9.930574
6218,6/16/2009 5:59:07 AM,13,51.523201,9.961395,286,7,3,51829685,T,19.672186,4.546698
6218,6/16/2009 5:59:12 AM,13,51.523388,9.960967,282,36,301,51829684,T,23.686926,4.047993
6218,6/16/2009 5:59:17 AM,13,51.523716,9.960214,278,44,307,51829683,T,12.589875,4.066441
6218,6/16/2009 5:59:22 AM,13,51.524090,9.959440,274,48,308,51829683,T,79.745255,4.753162
6218,6/16/2009 5:59:27 AM,13,51.524414,9.958782,268,41,305,51829683,T,137.798340,4.651968
6218,6/16/2009 5:59:32 AM,13,51.524799,9.958142,264,45,320,51829682,T,14.939268,2.885737
6218,6/16/2009 5:59:37 AM,13,51.525246,9.957520,263,47,320,51829682,T,80.659271,6.334784
6218,6/16/2009 5:59:42 AM,13,51.525669,9.956966,258,42,322,51829681,T,25.580914,6.985619
6218,6/16/2009 5:59:47 AM,13,51.526127,9.956430,251,45,323,51946793,T,41.108311,0.638304
6218,6/16/2009 5:59:52 AM,13,51.526508,9.955899,247,35,317,51946793,T,97.198914,3.212178
6218,6/16/2009 5:59:57 AM,13,51.526756,9.955446,243,24,302,51946793,T,138.664413,0.939421
6218,6/16/2009 6:00:02 AM,13,51.526924,9.955041,242,30,302,51829661,T,10.458505,1.195614
6218,6/16/2009 6:00:07 AM,13,51.527161,9.954460,236,37,298,51829661,T,57.949184,4.362600
6218,6/16/2009 6:00:12 AM,13,51.527485,9.954095,233,32,354,51829962,T,31.258757,4.053728
6218,6/16/2009 6:00:17 AM,13,51.527832,9.954054,234,27,352,51829962,T,70.134796,5.161695
6218,6/16/2009 6:00:22 AM,13,51.528149,9.954005,231,25,353,51829962,T,105.656822,4.922400
6218,6/16/2009 6:00:27 AM,13,51.528469,9.953949,232,29,352,51829962,T,141.596222,3.903385
6218,6/16/2009 6:00:32 AM,13,51.528866,9.953869,228,30,353,51829961,T,26.089037,2.845102
6218,6/16/2009 6:00:37 AM,13,51.529278,9.953794,227,31,353,51829961,T,71.981232,3.680614
6218,6/16/2009 6:00:42 AM,13,51.529652,9.953712,223,30,353,51829961,T,114.168678,2.889806
6218,6/16/2009 6:00:47 AM,13,51.530041,9.953630,220,32,353,554737521,T,17.648973,2.735139
6218,6/16/2009 6:00:52 AM,13,51.530388,9.953578,219,23,2,554737521,T,56.502975,5.191763
6218,6/16/2009 6:00:57 AM,13,51.530441,9.953562,223,0,147,554737521,F,62.334976,4.661427
6218,6/16/2009 6:01:03 AM,13,51.530567,9.953536,223,17,352,554737521,T,76.515411,4.823625
6218,6/16/2009 6:01:08 AM,13,51.530697,9.953521,223,2,3,554737522,F,7.062515,5.286922
6218,6/16/2009 6:01:13 AM,13,51.530720,9.953524,223,1,359,554737522,F,9.637500,6.120929
6218,6/16/2009 6:01:18 AM,13,51.530788,9.953519,224,5,357,554737522,F,17.467327,6.941751
6218,6/16/2009 6:01:23 AM,13,51.530949,9.953498,224,14,355,554737522,T,35.715595,7.410318
6218,6/16/2009 6:01:28 AM,13,51.531139,9.953454,225,16,354,554737522,T,57.462280,5.754415
6218,6/16/2009 6:01:33 AM,13,51.531467,9.953371,225,31,350,51829959,T,12.539452,4.406223
6218,6/16/2009 6:01:38 AM,13,51.531929,9.953223,225,39,347,51829959,T,65.131905,5.338092
6218,6/16/2009 6:01:43 AM,13,51.532433,9.953040,223,41,348,51829959,T,122.445786,4.188675
6218,6/16/2009 6:01:48 AM,13,51.532917,9.952856,223,36,347,51829959,T,177.874954,2.318538
6218,6/16/2009 6:01:53 AM,13,51.533321,9.952695,224,32,346,51829959,T,224.406342,0.109573
6218,6/16/2009 6:01:58 AM,13,51.533695,9.952507,224,30,331,51831114,T,1.463252,1.818669
6218,6/16/2009 6:02:03 AM,13,51.534035,9.952189,225,36,327,51831114,T,44.424194,0.724411
6218,6/16/2009 6:02:08 AM,13,51.534279,9.951919,223,17,323,51831114,T,77.528763,2.248112
6218,6/16/2009 6:02:13 AM,13,51.534451,9.951692,220,19,325,51831114,T,101.950356,5.592020
6218,6/16/2009 6:02:18 AM,13,51.534821,9.951378,220,41,327,51829957,T,42.528236,5.524335
6218,6/16/2009 6:02:23 AM,13,51.535240,9.951028,219,34,334,51829956,T,29.842266,5.363527
6218,6/16/2009 6:02:28 AM,13,51.535538,9.950805,219,18,332,51829956,T,66.341042,3.984863
6218,6/16/2009 6:02:33 AM,13,51.535622,9.950750,218,2,329,51829956,T,76.493057,2.922315
6218,6/16/2009 6:02:38 AM,13,51.535629,9.950751,218,0,174,51829956,F,77.147102,2.396947
6218,6/16/2009 6:02:43 AM,13,51.535629,9.950764,218,0,188,51829956,F,76.773972,1.499660
6218,6/16/2009 6:02:48 AM,13,51.535633,9.950766,218,0,194,51829956,F,77.031273,1.129136
6218,6/16/2009 6:02:53 AM,13,51.535641,9.950763,219,0,203,51829956,F,78.151627,0.879393
6218,6/16/2009 6:02:59 AM,13,51.535706,9.950698,219,11,330,51829956,T,86.617966,1.691683
6218,6/16/2009 6:03:04 AM,13,51.535889,9.950545,221,19,329,51829956,T,109.325142,1.748822
6218,6/16/2009 6:03:09 AM,13,51.536266,9.950225,218,36,322,51829955,T,46.661659,3.085220
6219,6/16/2009 5:51:50 AM,13,51.507984,9.962492,240,12,106,51829820,F,26.107973,3.576378
6219,6/16/2009 5:51:55 AM,13,51.507969,9.962698,243,11,92,51829820,F,12.132716,3.823533
6219,6/16/2009 5:52:00 AM,13,51.508091,9.962985,245,26,24,51829822,F,5.826174,10.618278
6219,6/16/2009 5:52:05 AM,13,51.508530,9.962922,246,39,353,51829822,T,56.613224,11.815623
6219,6/16/2009 5:52:10 AM,13,51.509014,9.962804,250,36,353,51829792,F,16.578699,4.460463
6219,6/16/2009 5:52:15 AM,13,51.509464,9.962693,249,36,352,51829863,T,11.511888,0.783924
6219,6/16/2009 5:52:20 AM,13,51.509903,9.962595,251,32,353,51829863,T,60.565182,2.483916
6219,6/16/2009 5:52:25 AM,13,51.510281,9.962498,254,32,353,51829794,T,25.616909,5.641187
6219,6/16/2009 5:52:30 AM,13,51.510708,9.962420,257,30,353,51829794,T,73.571091,6.330159
6219,6/16/2009 5:52:35 AM,13,51.511009,9.962379,257,15,357,51829794,T,107.196838,5.393932
6219,6/16/2009 5:52:40 AM,13,51.511333,9.962348,256,30,353,51829795,T,17.040709,3.767413
6219,6/16/2009 5:52:45 AM,13,51.511654,9.962286,257,26,352,51829796,T,2.270309,4.252867
6219,6/16/2009 5:52:50 AM,13,51.512066,9.962197,257,34,352,51829796,T,48.816532,4.262463
6219,6/16/2009 5:52:55 AM,13,51.512470,9.962254,257,34,12,51829797,F,29.075308,0.981663
6219,6/16/2009 5:53:00 AM,13,51.512825,9.962353,256,22,355,51829797,F,68.967300,5.128381
6219,6/16/2009 5:53:05 AM,13,51.512939,9.962352,256,3,355,51829797,F,81.505569,2.926605
6219,6/16/2009 5:53:10 AM,13,51.513008,9.961980,254,30,268,51829798,T,208.967331,1.413869
6219,6/16/2009 5:53:15 AM,13,51.512993,9.961206,250,41,268,51829798,T,155.496292,2.109787
6219,6/16/2009 5:53:20 AM,13,51.512981,9.960388,247,40,269,51829798,T,98.847473,2.517335
6219,6/16/2009 5:53:25 AM,13,51.512974,9.959579,245,40,269,51829798,T,42.978134,2.672281
6219,6/16/2009 5:53:30 AM,13,51.513016,9.959030,243,20,316,51829798,F,5.008759,0.507207
6219,6/16/2009 5:53:35 AM,13,51.513184,9.959290,242,32,66,51829696,F,30.021933,2.949691
6219,6/16/2009 5:53:40 AM,13,51.513481,9.959832,245,22,57,51829696,F,79.875778,7.204674
6219,6/16/2009 5:53:45 AM,13,51.513569,9.959978,245,15,7,51829696,F,93.979759,7.857914
6219,6/16/2009 5:53:50 AM,13,51.513847,9.959750,247,33,332,51829695,T,23.678144,4.015494
6219,6/16/2009 5:53:55 AM,13,51.514160,9.959484,249,11,333,51829694,T,24.156689,9.596818
6219,6/16/2009 5:54:00 AM,13,51.514404,9.959352,250,27,345,51829694,T,52.755695,10.994791
6219,6/16/2009 5:54:05 AM,13,51.514832,9.959132,252,39,340,51829694,T,102.775513,11.757684
6219,6/16/2009 5:54:10 AM,13,51.515354,9.958917,251,44,348,51829694,T,162.882706,7.564471
6219,6/16/2009 5:54:15 AM,13,51.515888,9.958674,249,44,343,51829693,T,10.213467,4.746317
6219,6/16/2009 5:54:20 AM,13,51.516418,9.958444,248,42,345,51829693,T,71.519012,3.840804
6219,6/16/2009 5:54:25 AM,13,51.516922,9.958371,248,37,5,51831093,T,30.064184,2.730801
6219,6/16/2009 5:54:30 AM,13,51.517479,9.958345,249,44,355,51829691,T,3.421052,0.253232
6219,6/16/2009 5:54:35 AM,13,51.518017,9.958308,253,42,360,51829691,T,63.101730,0.467798
6219,6/16/2009 5:54:40 AM,13,51.518532,9.958269,257,34,358,51829690,T,51.197376,3.384978
6219,6/16/2009 5:54:45 AM,13,51.518723,9.958667,260,31,70,51829845,F,24.679512,6.027063
6219,6/16/2009 5:54:50 AM,13,51.518909,9.959262,263,29,61,51829845,F,69.673225,3.782409
6219,6/16/2009 5:54:55 AM,13,51.519135,9.959825,267,37,57,51829846,F,26.371227,5.325238
6219,6/16/2009 5:55:01 AM,13,51.519424,9.960397,276,21,51,51829847,F,39.933205,7.597584
6219,6/16/2009 5:55:06 AM,13,51.519634,9.960732,278,24,26,51829849,F,0.000000,14.060480
6219,6/16/2009 5:55:11 AM,13,51.519951,9.960661,278,30,334,51829849,T,19.026691,10.185095
6219,6/16/2009 5:55:16 AM,13,51.520336,9.960415,281,34,338,51829849,T,55.368534,38.869923
6219,6/16/2009 5:55:21 AM,13,51.520756,9.960426,282,41,11,51829849,T,103.571922,44.205715
6219,6/16/2009 5:55:26 AM,13,51.521049,9.960902,280,33,45,51829849,F,143.549515,3.871760
6219,6/16/2009 5:55:31 AM,13,51.521458,9.961028,280,27,0,51829849,F,189.320541,13.263219
6219,6/16/2009 5:55:36 AM,13,51.521618,9.961031,279,1,110,51829849,F,207.219650,11.863570
6219,6/16/2009 5:55:41 AM,13,51.521622,9.961024,279,0,173,51829849,T,207.595627,11.090825
6219,6/16/2009 5:55:46 AM,13,51.521629,9.961016,279,0,153,51829849,F,208.349884,10.065714
6219,6/16/2009 5:55:51 AM,13,51.521648,9.961011,278,3,356,51829849,F,210.250290,9.329322
6219,6/16/2009 5:55:56 AM,13,51.521690,9.961014,277,1,357,51829849,F,215.193359,9.202907
6219,6/16/2009 5:56:01 AM,13,51.521690,9.961016,277,0,144,51829849,F,215.194794,9.411491
6219,6/16/2009 5:56:07 AM,13,51.521694,9.961016,276,0,171,51829849,F,215.575272,9.368666
6219,6/16/2009 5:56:12 AM,13,51.521698,9.960999,277,0,208,51829849,T,215.927628,7.444764
6219,6/16/2009 5:56:17 AM,13,51.521698,9.960982,278,0,233,51829849,T,215.891541,5.665044
6219,6/16/2009 5:56:22 AM,13,51.521702,9.960979,277,0,189,51829849,T,216.263641,5.203991
6219,6/16/2009 5:56:27 AM,13,51.521702,9.960978,277,0,263,51829849,T,216.257156,5.098735
6219,6/16/2009 5:56:32 AM,13,51.521702,9.960966,277,2,350,51829849,T,216.226166,3.841570
6219,6/16/2009 5:56:37 AM,13,51.521866,9.960930,279,20,354,51829849,T,234.283234,1.929599
6219,6/16/2009 5:56:42 AM,13,51.522041,9.960905,282,2,317,51829849,T,253.840546,6.581258
6219,6/16/2009 5:56:47 AM,13,51.522049,9.960915,282,0,199,51829849,T,254.652878,5.608146
6219,6/16/2009 5:56:52 AM,13,51.522072,9.960908,281,2,350,51829849,T,256.884155,6.588825
6219,6/16/2009 5:56:57 AM,13,51.522095,9.960906,281,6,358,51829849,F,259.523132,7.051256
6220,6/16/2009 5:45:32 AM,13,51.473000,9.978177,243,49,347,771555850,T,127.300034,68.019997
6220,6/16/2009 5:45:37 AM,13,51.473675,9.978214,244,55,29,771555847,T,0.992833,35.530499
6220,6/16/2009 5:45:42 AM,13,51.474304,9.978169,244,60,341,781460751,T,18.480364,19.391661
6220,6/16/2009 5:45:47 AM,13,51.475067,9.977958,251,68,349,781460752,T,20.336494,18.957054
6220,6/16/2009 5:45:52 AM,13,51.475922,9.977907,250,68,358,781460752,T,117.689697,21.270380
6220,6/16/2009 5:45:58 AM,13,51.476891,9.977735,245,66,350,781460752,T,225.713760,32.520687
6220,6/16/2009 5:46:03 AM,13,51.477699,9.977576,240,66,356,781460752,T,315.354767,43.361240
6220,6/16/2009 5:46:09 AM,13,51.478699,9.977702,239,68,8,781460752,F,427.551849,21.794510
6220,6/16/2009 5:46:14 AM,13,51.479557,9.977927,236,69,9,781460752,F,522.341431,10.011518
6220,6/16/2009 5:46:19 AM,13,51.480434,9.977956,232,73,350,781460752,T,619.598877,20.296196
6220,6/16/2009 5:46:24 AM,13,51.481258,9.977559,232,63,343,586515108,T,27.585409,9.244622
6220,6/16/2009 5:46:29 AM,13,51.481941,9.977373,231,47,354,586515108,T,104.852539,7.168746
6220,6/16/2009 5:46:34 AM,13,51.482342,9.977338,230,26,335,586515109,T,32.976078,2.088212
6220,6/16/2009 5:46:39 AM,13,51.482761,9.977117,230,43,346,586515109,T,81.631378,6.992158
6220,6/16/2009 5:46:44 AM,13,51.483273,9.976928,227,43,347,79664477,T,31.154972,9.376367
6220,6/16/2009 5:46:49 AM,13,51.483826,9.976848,224,44,359,79664476,T,30.086151,7.648029
6220,6/16/2009 5:46:55 AM,13,51.484501,9.976748,222,45,346,79664476,T,104.135681,21.883547
6220,6/16/2009 5:47:01 AM,13,51.485157,9.976413,223,41,337,79658281,T,96.192245,5.800802
6220,6/16/2009 5:47:07 AM,13,51.485626,9.975823,223,39,309,540629094,T,32.822144,11.135570
6220,6/16/2009 5:47:13 AM,13,51.486111,9.975676,224,35,31,540629095,F,6.511481,5.917475
6220,6/16/2009 5:47:18 AM,13,51.486256,9.976423,225,39,86,586500486,F,30.538218,3.834753
6220,6/16/2009 5:47:23 AM,13,51.486355,9.977178,223,38,67,586515112,F,0.000000,8.401235
6220,6/16/2009 5:47:28 AM,13,51.486610,9.977895,223,41,63,586515112,F,52.543877,4.774577
6220,6/16/2009 5:47:33 AM,13,51.486740,9.978661,222,39,82,79664488,F,55.187908,2.929755
6220,6/16/2009 5:47:38 AM,13,51.486748,9.979188,222,22,49,79664488,F,90.838463,12.217527
6220,6/16/2009 5:47:43 AM,13,51.487091,9.979345,222,32,24,79664543,F,31.128565,20.091682
6220,6/16/2009 5:47:48 AM,13,51.487591,9.979325,220,40,356,79664543,F,87.332359,4.749805
6220,6/16/2009 5:47:53 AM,13,51.488037,9.979589,221,35,58,540629051,F,10.329883,1.183055
6220,6/16/2009 5:47:58 AM,13,51.487930,9.980263,224,31,117,540629051,T,57.570431,10.474128
6220,6/16/2009 5:48:03 AM,13,51.488052,9.980848,223,36,37,540629051,F,97.480804,3.369384
6220,6/16/2009 5:48:08 AM,13,51.488483,9.980976,225,34,8,781459314,F,34.506092,5.203444
6220,6/16/2009 5:48:13 AM,13,51.489109,9.981208,230,55,20,781459314,F,105.385544,13.270588
6220,6/16/2009 5:48:18 AM,13,51.489822,9.981490,235,59,8,540629103,F,58.471256,7.917756
6220,6/16/2009 5:48:23 AM,13,51.490620,9.981659,237,66,8,586514658,F,60.964825,6.105279
6220,6/16/2009 5:48:28 AM,13,51.491562,9.981860,245,76,8,586514659,F,51.786560,9.736574
6220,6/16/2009 5:48:33 AM,13,51.492500,9.982075,249,76,8,586514659,F,156.495056,19.746225
6220,6/16/2009 5:48:39 AM,13,51.493721,9.982358,252,81,9,586514659,F,293.202667,33.239189
6220,6/16/2009 5:48:44 AM,13,51.494751,9.982494,252,81,0,586514659,F,408.182831,33.576900
6220,6/16/2009 5:48:49 AM,13,51.495731,9.982502,255,71,0,586514659,F,517.432312,20.599733
6220,6/16/2009 5:48:54 AM,13,51.496609,9.982517,258,70,2,586514659,F,614.991638,9.782545
6220,6/16/2009 5:48:59 AM,13,51.497414,9.982532,262,59,0,79664548,F,28.043133,2.832389
6220,6/16/2009 5:49:04 AM,13,51.497936,9.982553,263,21,6,79664548,F,86.195847,3.789338
6220,6/16/2009 5:49:09 AM,13,51.498112,9.982555,264,10,6,79664548,F,105.575180,3.640758
6220,6/16/2009 5:49:14 AM,13,51.498268,9.982615,265,16,355,79664548,F,122.897896,9.882279
6220,6/16/2009 5:49:19 AM,13,51.498596,9.982076,265,51,310,586514648,T,37.326576,3.973835
6220,6/16/2009 5:49:25 AM,13,51.499218,9.980816,269,73,304,586514649,T,57.554863,2.421813
6220,6/16/2009 5:49:30 AM,13,51.499763,9.979496,271,80,303,586514650,T,66.810059,2.391475
6220,6/16/2009 5:49:35 AM,13,51.500340,9.978113,273,82,303,586514650,T,182.028183,1.514945
6220,6/16/2009 5:49:40 AM,13,51.500893,9.976729,274,82,304,586514650,T,295.874878,2.259073
6220,6/16/2009 5:49:45 AM,13,51.501453,9.975331,270,82,303,586514644,T,17.527569,4.086058
6220,6/16/2009 5:49:50 AM,13,51.502003,9.973981,268,79,303,586514644,T,128.466797,16.239653
6220,6/16/2009 5:49:55 AM,13,51.502598,9.972745,265,76,316,586514644,T,236.334900,21.356855
6220,6/16/2009 5:50:00 AM,13,51.503326,9.972000,265,79,331,586514644,T,327.729736,0.905237
6220,6/16/2009 5:50:05 AM,13,51.504055,9.971011,253,73,311,586514644,T,432.757355,15.006623
6220,6/16/2009 5:50:10 AM,13,51.504589,9.969798,252,70,302,586514644,T,534.931274,6.263711
6220,6/16/2009 5:50:15 AM,13,51.505070,9.968636,253,67,303,586514644,T,630.813538,4.138272
6220,6/16/2009 5:50:20 AM,13,51.505524,9.967515,252,63,301,586514645,T,20.213745,1.805805
6220,6/16/2009 5:50:25 AM,13,51.505867,9.966434,249,61,295,586514647,T,18.997620,1.089208
6220,6/16/2009 5:50:30 AM,13,51.506134,9.965377,245,55,288,586514647,T,98.026855,0.390328
6220,6/16/2009 5:50:35 AM,13,51.506279,9.964474,247,30,283,586514642,T,14.061001,2.841306
6220,6/16/2009 5:50:40 AM,13,51.506371,9.963948,246,26,284,586514642,T,51.422886,1.790430
6220,6/16/2009 5:50:45 AM,13,51.506439,9.963522,244,23,283,586514642,T,81.839500,1.317056
6221,6/16/2009 5:39:01 AM,13,51.445030,10.047030,330,61,322,540628516,T,6.757311,2.248175
6221,6/16/2009 5:39:07 AM,13,51.445671,10.045954,325,63,298,540628516,T,109.589355,0.000000
6221,6/16/2009 5:39:12 AM,13,51.445873,10.044791,324,59,283,79659317,T,82.432121,2.604517
6221,6/16/2009 5:39:18 AM,13,51.446144,10.043525,321,55,297,79659317,T,175.110626,1.581296
6221,6/16/2009 5:39:23 AM,13,51.446701,10.042858,319,59,340,51790084,T,66.228020,17.997633
6221,6/16/2009 5:39:28 AM,13,51.447376,10.042944,318,55,4,540628498,F,39.026779,17.995678
6221,6/16/2009 5:39:33 AM,13,51.448017,10.042532,314,52,333,540628498,T,117.250359,1.110191
6221,6/16/2009 5:39:38 AM,13,51.448502,10.042243,312,29,348,586515015,T,5.229238,6.967664
6221,6/16/2009 5:39:43 AM,13,51.448826,10.041987,308,29,327,586515015,T,41.933487,1.243950
6221,6/16/2009 5:39:48 AM,13,51.449081,10.041642,306,28,318,586515015,T,79.035431,3.702303
6221,6/16/2009 5:39:53 AM,13,51.449341,10.041281,307,28,319,586515014,F,37.314327,11.054164
6221,6/16/2009 5:39:58 AM,13,51.449493,10.040865,305,26,251,586515014,T,15.650151,8.692964
6221,6/16/2009 5:40:04 AM,13,51.449051,10.040134,302,50,242,586515013,F,0.000000,16.855242
6221,6/16/2009 5:40:09 AM,13,51.448891,10.039423,300,41,283,79666994,T,27.626299,12.518991
6221,6/16/2009 5:40:15 AM,13,51.449451,10.038447,296,59,316,79666994,T,116.556854,7.791327
6221,6/16/2009 5:40:19 AM,13,51.449886,10.037790,295,60,317,586515011,T,30.011665,0.017948
6221,6/16/2009 5:40:25 AM,13,51.450558,10.036810,294,61,318,586515011,T,129.995972,13.919638
6221,6/16/2009 5:40:30 AM,13,51.451061,10.035916,293,60,306,586515011,T,213.240967,18.298010
6221,6/16/2009 5:40:36 AM,13,51.451275,10.034477,293,64,285,51790087,T,17.360176,5.853582
6221,6/16/2009 5:40:42 AM,13,51.451572,10.033190,293,59,289,51790087,T,111.066513,20.677876
6221,6/16/2009 5:40:48 AM,13,51.451771,10.032752,293,59,289,51790087,T,147.809662,19.548704
6221,6/16/2009 5:40:53 AM,13,51.452816,10.031535,288,76,312,586515004,T,135.649078,22.097017
6221,6/16/2009 5:40:59 AM,13,51.453575,10.029749,292,73,302,781460750,T,41.248486,18.719900
6221,6/16/2009 5:41:04 AM,13,51.454197,10.028732,289,79,317,781460748,T,11.882285,5.363958
6221,6/16/2009 5:41:08 AM,13,51.454540,10.028236,285,79,317,781460748,T,61.440063,0.587905
6221,6/16/2009 5:41:13 AM,13,51.454922,10.026511,298,75,282,781466381,T,56.254372,17.927456
6221,6/16/2009 5:41:18 AM,13,51.455204,10.025079,305,65,286,781466381,T,158.399796,23.695900
6221,6/16/2009 5:41:24 AM,13,51.455578,10.024305,301,49,309,781466381,T,221.867783,12.022649
6221,6/16/2009 5:41:29 AM,13,51.456589,10.023657,308,66,330,781466380,T,28.384016,1.926660
6221,6/16/2009 5:41:35 AM,13,51.457233,10.022944,299,66,330,781466380,T,114.780098,12.949137
6221,6/16/2009 5:41:42 AM,13,51.457623,10.022335,300,66,330,781466380,T,172.535889,31.085815
6221,6/16/2009 5:41:47 AM,13,51.458584,10.021504,297,66,330,781460760,T,95.648247,16.755468
6221,6/16/2009 5:41:51 AM,13,51.459488,10.020192,295,68,300,540628433,T,25.556519,22.406624
6221,6/16/2009 5:41:57 AM,13,51.460278,10.018152,290,71,293,586515002,T,39.117817,16.595009
6221,6/16/2009 5:42:03 AM,13,51.460690,10.016890,288,79,295,586515002,T,134.493576,16.775972
6221,6/16/2009 5:42:08 AM,13,51.460907,10.016281,286,79,295,586515002,T,181.838501,22.126528
6221,6/16/2009 5:42:14 AM,13,51.461102,10.015932,292,79,295,586515003,T,46.473545,16.046818
6221,6/16/2009 5:42:20 AM,13,51.461414,10.015901,292,79,295,586515003,T,66.743301,3.158871
6221,6/16/2009 5:42:25 AM,13,51.462032,10.014615,292,79,295,586515000,T,68.746841,13.694424
6221,6/16/2009 5:42:29 AM,13,51.462578,10.014346,293,79,295,586515000,T,115.714569,55.845058
6221,6/16/2009 5:42:35 AM,13,51.462940,10.013488,293,79,295,586515000,T,187.433212,60.378525
6221,6/16/2009 5:42:41 AM,13,51.462837,10.012877,293,79,295,586515000,T,217.200241,33.971291
6221,6/16/2009 5:42:46 AM,13,51.462669,10.011986,293,79,295,586515000,T,262.427765,0.607816
6221,6/16/2009 5:42:51 AM,13,51.462555,10.011453,293,79,295,586515000,T,290.648041,18.577013
6221,6/16/2009 5:42:55 AM,13,51.462276,10.010621,293,79,295,586515000,T,333.319275,53.945293
6221,6/16/2009 5:43:01 AM,13,51.462063,10.009464,293,79,295,586515000,T,402.538910,91.199799
6221,6/16/2009 5:43:07 AM,13,51.461754,10.006561,293,77,261,586515000,F,586.928101,170.251663
6221,6/16/2009 5:43:12 AM,13,51.462139,10.004580,293,79,286,586515000,T,727.215393,185.274109
6221,6/16/2009 5:43:17 AM,13,51.464981,9.999252,293,79,286,540628869,T,0.000000,61.900105
6221,6/16/2009 5:43:22 AM,13,51.464977,9.998631,293,79,286,540628869,T,48.522705,58.559292
6221,6/16/2009 5:43:28 AM,13,51.465073,9.997519,293,79,286,540628869,T,120.247253,52.582462
6221,6/16/2009 5:43:33 AM,13,51.465244,9.996050,293,44,291,586514999,T,59.916580,70.879494
6221,6/16/2009 5:43:37 AM,13,51.465538,9.995248,293,44,291,586514999,T,109.624489,48.752407
6221,6/16/2009 5:43:43 AM,13,51.466515,9.993392,293,50,315,79664462,T,85.060402,17.399694
6221,6/16/2009 5:43:48 AM,13,51.467396,9.990790,293,50,277,79658443,T,22.650290,14.487513
6221,6/16/2009 5:43:54 AM,13,51.467640,9.989201,293,50,277,79664458,T,57.885406,5.502291
6221,6/16/2009 5:44:00 AM,13,51.467674,9.987957,293,42,256,79664456,T,29.633436,2.998209
6221,6/16/2009 5:44:06 AM,13,51.467636,9.987356,293,25,255,79664457,T,100.963432,3.157613
6221,6/16/2009 5:44:11 AM,13,51.467579,9.986668,293,41,262,79664457,T,52.880032,1.845062
6221,6/16/2009 5:44:16 AM,13,51.467472,9.985759,292,42,259,79683455,T,160.328506,1.871624
6221,6/16/2009 5:44:21 AM,13,51.467361,9.985037,289,21,256,79683455,T,108.767448,2.011841
